symbol,name,date,open,close,high,low,volume
300497,富祥药业,2025-04-16,8.12,7.9,8.16,7.82,78911.0
300497,富祥药业,2025-04-17,7.86,7.86,7.93,7.79,52977.0
300497,富祥药业,2025-04-18,7.83,7.86,8.01,7.81,36895.0
300497,富祥药业,2025-04-21,7.86,8.03,8.07,7.79,50545.0
300497,富祥药业,2025-04-22,8.01,8.4,8.78,8.0,171844.0
300497,富祥药业,2025-04-23,8.4,8.3,8.64,8.3,103541.0
300497,富祥药业,2025-04-24,8.3,8.3,8.5,8.28,73505.0
300497,富祥药业,2025-04-25,8.28,8.38,8.52,8.13,95172.0
300497,富祥药业,2025-04-28,8.3,8.63,8.74,8.23,145364.0
300497,富祥药业,2025-04-29,8.54,8.45,8.68,8.45,70088.0
300497,富祥药业,2025-04-30,8.42,8.44,8.54,8.42,41271.0
300497,富祥药业,2025-05-06,8.52,8.74,8.84,8.43,105226.0
300497,富祥药业,2025-05-07,8.74,8.68,8.86,8.62,71336.0
300497,富祥药业,2025-05-08,8.68,8.73,8.78,8.61,73146.0
300497,富祥药业,2025-05-09,8.71,8.53,8.79,8.51,60577.0
300497,富祥药业,2025-05-12,8.64,8.49,8.64,8.39,66264.0
300497,富祥药业,2025-05-13,8.59,8.47,8.7,8.45,57212.0
300497,富祥药业,2025-05-14,8.5,8.37,8.5,8.34,58770.0
300497,富祥药业,2025-05-15,8.38,8.48,8.62,8.34,69642.0
300497,富祥药业,2025-05-16,8.5,8.63,8.68,8.39,78954.0
300497,富祥药业,2025-05-19,8.61,8.58,8.66,8.46,63214.0
300497,富祥药业,2025-05-20,8.54,8.74,8.78,8.54,79824.0
300497,富祥药业,2025-05-21,8.74,8.6,8.85,8.57,73026.0
300497,富祥药业,2025-05-22,8.54,8.49,8.61,8.44,44590.0
300497,富祥药业,2025-05-23,8.49,8.75,8.95,8.49,173054.0
300497,富祥药业,2025-05-26,8.9,8.53,8.92,8.47,113665.0
300497,富祥药业,2025-05-27,8.52,9.17,9.36,8.49,315022.0
300497,富祥药业,2025-05-28,9.18,9.02,9.36,8.84,209030.0
300497,富祥药业,2025-05-29,9.02,9.83,9.9,8.84,410054.0
300497,富祥药业,2025-05-30,9.5,9.54,9.75,9.46,257808.0
300497,富祥药业,2025-06-03,9.4,9.57,9.75,9.4,190160.0
300497,富祥药业,2025-06-04,9.55,9.42,9.61,9.31,158459.0
300497,富祥药业,2025-06-05,9.56,9.3,9.56,9.21,123175.0
300497,富祥药业,2025-06-06,9.28,9.27,9.47,9.2,106339.0
300497,富祥药业,2025-06-09,9.27,9.5,9.62,9.27,157481.0
300497,富祥药业,2025-06-10,9.55,9.58,9.77,9.42,197949.0
300497,富祥药业,2025-06-11,9.56,9.45,9.68,9.38,119604.0
300497,富祥药业,2025-06-12,9.43,9.46,9.48,9.33,88115.0
300497,富祥药业,2025-06-13,9.43,9.24,9.52,9.16,96563.0
300497,富祥药业,2025-06-16,9.19,9.3,9.37,9.13,68965.0
300497,富祥药业,2025-06-17,9.34,9.18,9.45,9.12,81530.0
300497,富祥药业,2025-06-18,9.14,9.06,9.22,8.98,77881.0
300497,富祥药业,2025-06-19,9.01,8.71,9.07,8.69,102598.0
300497,富祥药业,2025-06-20,8.73,8.69,8.87,8.6,65069.0
300497,富祥药业,2025-06-23,8.63,8.8,8.83,8.6,52607.0
300497,富祥药业,2025-06-24,8.8,9.01,9.12,8.7,62825.0
300497,富祥药业,2025-06-25,9.07,8.89,9.07,8.83,67334.0
300497,富祥药业,2025-06-26,8.85,8.72,8.89,8.68,71700.0
300497,富祥药业,2025-06-27,8.75,8.76,8.88,8.72,55747.0
300497,富祥药业,2025-06-30,8.8,8.99,9.05,8.75,86424.0
300497,富祥药业,2025-07-01,8.95,9.15,9.16,8.95,115158.0
300497,富祥药业,2025-07-02,9.18,9.08,9.35,9.02,86911.0
300497,富祥药业,2025-07-03,9.1,9.29,9.38,9.05,94907.0
300497,富祥药业,2025-07-04,9.3,9.18,9.31,9.11,68893.0
300497,富祥药业,2025-07-07,9.22,9.1,9.29,9.08,76494.0
300497,富祥药业,2025-07-08,9.1,9.1,9.24,9.06,93217.0
300497,富祥药业,2025-07-09,9.1,9.05,9.15,9.01,74088.0
300497,富祥药业,2025-07-10,9.05,9.31,9.64,9.02,251045.0
300497,富祥药业,2025-07-11,9.47,9.62,9.95,9.42,245830.0
300497,富祥药业,2025-07-14,9.62,9.99,10.15,9.57,319590.0
300497,富祥药业,2025-07-15,10.08,9.77,10.08,9.65,169978.0
300497,富祥药业,2025-07-16,9.74,9.84,9.99,9.51,154826.0
300497,富祥药业,2025-07-17,9.93,10.3,10.53,9.89,311291.0
300497,富祥药业,2025-07-18,10.3,10.28,10.39,10.03,219999.0
300497,富祥药业,2025-07-21,10.21,10.14,10.26,10.05,146178.0
300497,富祥药业,2025-07-22,10.1,10.03,10.23,9.99,155408.0
300497,富祥药业,2025-07-23,9.98,9.98,10.16,9.91,115850.0
300497,富祥药业,2025-07-24,10.01,10.06,10.16,9.9,113188.0
300497,富祥药业,2025-07-25,10.02,10.03,10.19,9.92,146376.0
300497,富祥药业,2025-07-28,10.04,10.19,10.32,10.04,188702.0
300497,富祥药业,2025-07-29,10.22,10.17,10.3,10.07,148978.0
300497,富祥药业,2025-07-30,10.1,10.12,10.28,9.98,142488.0
300497,富祥药业,2025-07-31,10.08,10.04,10.18,10.01,120199.0
300497,富祥药业,2025-08-01,10.1,10.22,10.43,10.07,181615.0
300497,富祥药业,2025-08-04,10.12,10.47,10.47,10.0,214588.0
300497,富祥药业,2025-08-05,10.5,10.37,10.64,10.29,167237.0
300497,富祥药业,2025-08-06,10.33,10.18,10.43,10.12,138290.0
300497,富祥药业,2025-08-07,10.15,10.16,10.34,10.08,105569.0
300497,富祥药业,2025-08-08,10.12,10.35,10.56,10.07,216858.0
300497,富祥药业,2025-08-11,10.3,10.5,10.58,10.22,132696.0
300497,富祥药业,2025-08-12,10.58,10.32,10.65,10.25,137011.0
300497,富祥药业,2025-08-13,10.28,10.47,10.57,10.24,153624.0
300497,富祥药业,2025-08-14,10.47,10.09,10.53,10.07,161385.0
300497,富祥药业,2025-08-15,10.14,10.27,10.35,10.03,149867.0
300497,富祥药业,2025-08-18,10.32,10.45,10.53,10.31,138548.0
300497,富祥药业,2025-08-19,10.42,10.48,10.68,10.4,150879.0
300497,富祥药业,2025-08-20,10.42,10.39,10.48,10.17,123755.0
300497,富祥药业,2025-08-21,10.41,10.24,10.51,10.2,98665.0
300497,富祥药业,2025-08-22,10.24,10.22,10.29,10.07,132667.0
300497,富祥药业,2025-08-25,10.22,10.9,10.95,10.16,287445.0
300497,富祥药业,2025-08-26,10.85,10.64,10.85,10.61,160698.0
300497,富祥药业,2025-08-27,10.62,10.05,10.7,10.04,256288.0
300497,富祥药业,2025-08-28,10.06,10.08,10.18,9.69,192939.0
300497,富祥药业,2025-08-29,10.1,9.94,10.1,9.92,95894.0
300497,富祥药业,2025-09-01,9.96,10.37,10.45,9.9,183134.0
300497,富祥药业,2025-09-02,10.37,10.03,10.42,9.93,124269.0
300497,富祥药业,2025-09-03,10.06,9.9,10.21,9.86,97132.0
300497,富祥药业,2025-09-04,9.95,9.96,10.19,9.77,136456.0
300497,富祥药业,2025-09-05,9.96,10.52,10.57,9.79,238452.0
300497,富祥药业,2025-09-08,10.64,10.59,10.74,10.42,157112.0
300497,富祥药业,2025-09-09,10.54,10.33,10.72,10.26,148400.0
300497,富祥药业,2025-09-10,10.32,10.37,10.6,10.3,96414.0
300497,富祥药业,2025-09-11,10.36,10.39,10.41,10.07,95074.0
300497,富祥药业,2025-09-12,10.39,10.53,10.72,10.2,168092.0
300497,富祥药业,2025-09-15,10.54,10.84,11.04,10.48,227730.0
300497,富祥药业,2025-09-16,10.9,11.07,11.18,10.84,199718.0
300497,富祥药业,2025-09-17,11.07,11.08,11.21,10.84,161149.0
300497,富祥药业,2025-09-18,11.07,11.11,11.42,10.93,213093.0
300497,富祥药业,2025-09-19,11.15,10.87,11.23,10.76,137048.0
300497,富祥药业,2025-09-22,10.98,10.63,11.0,10.6,126824.0
300497,富祥药业,2025-09-23,10.72,10.56,10.79,10.3,125331.0
300497,富祥药业,2025-09-24,10.55,10.73,10.84,10.51,93463.0
300497,富祥药业,2025-09-25,10.68,10.14,10.72,10.13,157653.0
300497,富祥药业,2025-09-26,10.19,10.12,10.48,10.01,120908.0
300497,富祥药业,2025-09-29,10.11,9.9,10.13,9.75,137625.0
300497,富祥药业,2025-09-30,9.92,9.97,10.18,9.8,95186.0
300497,富祥药业,2025-10-09,10.05,9.95,10.08,9.82,101540.0
300497,富祥药业,2025-10-10,9.91,9.89,10.21,9.85,90035.0
300497,富祥药业,2025-10-13,9.6,9.75,9.77,9.4,101072.0
300497,富祥药业,2025-10-14,9.81,9.75,10.12,9.64,136161.0
300497,富祥药业,2025-10-15,9.7,10.21,10.3,9.65,150324.0
300497,富祥药业,2025-10-16,10.13,10.0,10.33,9.96,125164.0
300497,富祥药业,2025-10-17,9.98,9.94,10.3,9.85,148300.0
300497,富祥药业,2025-10-20,10.03,10.48,10.76,10.03,302131.0
300497,富祥药业,2025-10-21,10.58,10.56,10.58,10.2,213972.0
300497,富祥药业,2025-10-22,10.53,10.5,10.93,10.4,144150.0
300497,富祥药业,2025-10-23,10.5,10.26,10.57,10.19,112047.0
300497,富祥药业,2025-10-24,10.26,10.19,10.29,10.1,84503.0
300497,富祥药业,2025-10-27,10.29,10.1,10.3,10.07,108409.0
300497,富祥药业,2025-10-28,10.03,10.2,10.45,9.72,186285.0
300497,富祥药业,2025-10-29,10.2,10.05,10.25,10.03,90180.0
300497,富祥药业,2025-10-30,10.06,10.18,10.36,9.92,124923.0
300497,富祥药业,2025-10-31,10.3,10.43,10.68,10.1,205195.0
300497,富祥药业,2025-11-03,10.42,10.84,10.9,10.4,213515.0
300497,富祥药业,2025-11-04,10.86,10.63,10.88,10.57,115674.0
300497,富祥药业,2025-11-05,10.54,10.79,10.85,10.53,88695.0
300497,富祥药业,2025-11-06,10.76,11.28,11.47,10.67,334721.0
300497,富祥药业,2025-11-07,11.27,12.86,13.12,11.11,625008.0
300497,富祥药业,2025-11-10,12.6,13.48,13.92,12.5,671559.0
300497,富祥药业,2025-11-11,13.42,13.8,14.34,12.91,752418.0
300497,富祥药业,2025-11-12,13.89,14.58,15.0,13.21,790371.0
300497,富祥药业,2025-11-13,17.01,17.5,17.5,17.01,526487.0
300497,富祥药业,2025-11-14,19.0,18.86,20.23,17.91,1881707.0
300497,富祥药业,2025-11-17,19.5,21.15,22.63,18.09,1886679.0
300497,富祥药业,2025-11-18,20.11,17.99,20.8,17.98,1448494.0
300497,富祥药业,2025-11-19,18.5,18.15,18.86,17.67,1185466.0
300497,富祥药业,2025-11-20,18.79,18.2,20.38,18.15,1267056.0
300497,富祥药业,2025-11-21,16.88,15.6,17.63,15.55,1255920.0
300497,富祥药业,2025-11-24,15.96,16.09,16.39,15.52,764942.0
300497,富祥药业,2025-11-25,16.41,16.4,16.66,15.72,872300.0
300497,富祥药业,2025-11-26,16.0,15.66,16.85,15.6,900914.0
300497,富祥药业,2025-11-27,15.6,16.27,16.77,15.5,1010149.0
300497,富祥药业,2025-11-28,16.4,16.18,17.33,16.0,978045.0
300497,富祥药业,2025-12-01,16.49,16.07,17.18,16.01,848627.0
300497,富祥药业,2025-12-02,16.0,16.13,16.85,15.8,706333.0
300497,富祥药业,2025-12-03,15.68,14.94,16.2,14.8,856148.0
300497,富祥药业,2025-12-04,14.7,14.47,15.06,14.45,467877.0
300497,富祥药业,2025-12-05,14.41,14.7,14.91,14.28,350140.0
300497,富祥药业,2025-12-08,14.58,14.83,14.92,14.42,347544.0
300497,富祥药业,2025-12-09,14.7,14.43,14.84,14.33,312760.0
300497,富祥药业,2025-12-10,14.56,15.03,15.28,14.27,570546.0
300497,富祥药业,2025-12-11,15.0,14.6,15.29,14.55,413553.0
300497,富祥药业,2025-12-12,14.48,14.15,14.69,13.9,422983.0
300497,富祥药业,2025-12-15,14.2,14.46,14.72,14.16,261779.0
300497,富祥药业,2025-12-16,14.49,14.0,14.49,13.91,209168.0
300497,富祥药业,2025-12-17,14.14,14.51,14.85,13.87,366477.0
300497,富祥药业,2025-12-18,14.21,13.95,14.43,13.93,281670.0
300497,富祥药业,2025-12-19,14.05,14.0,14.11,13.71,222241.0
300497,富祥药业,2025-12-22,13.92,13.96,14.22,13.91,190223.0
300497,富祥药业,2025-12-23,13.94,14.81,15.1,13.81,593396.0
300497,富祥药业,2025-12-24,14.8,15.19,15.24,14.68,487648.0
300497,富祥药业,2025-12-25,14.85,15.07,15.24,14.68,311605.0
300497,富祥药业,2025-12-26,15.55,16.08,16.69,14.71,889171.0
300497,富祥药业,2025-12-29,16.03,14.98,16.15,14.89,688114.0
300497,富祥药业,2025-12-30,14.7,15.52,16.16,14.29,705592.0
300497,富祥药业,2025-12-31,15.29,15.11,15.68,15.06,389292.0
300497,富祥药业,2026-01-05,15.4,15.76,16.06,15.07,521711.0
300497,富祥药业,2026-01-06,16.51,15.92,16.65,15.87,625190.0
300497,富祥药业,2026-01-07,15.77,15.9,16.06,15.57,479356.0
300497,富祥药业,2026-01-08,15.81,15.44,16.25,15.38,446041.0
300497,富祥药业,2026-01-09,15.33,16.25,16.61,15.32,579712.0
300497,富祥药业,2026-01-12,16.76,16.44,17.25,16.37,554719.0
300497,富祥药业,2026-01-13,16.5,16.43,16.87,16.0,463463.0
300497,富祥药业,2026-01-14,16.16,16.02,16.85,15.65,602881.0
300497,富祥药业,2026-01-15,15.84,16.02,16.5,15.81,442357.0
300497,富祥药业,2026-01-16,16.15,16.56,17.17,16.14,565612.0
300497,富祥药业,2026-01-19,16.52,17.37,17.88,16.52,597914.0
300497,富祥药业,2026-01-20,17.91,16.96,18.66,16.8,578429.0
300497,富祥药业,2026-01-21,17.0,16.86,17.59,16.65,509075.0
300497,富祥药业,2026-01-22,16.77,16.75,16.95,16.51,338443.0
300497,富祥药业,2026-01-23,16.92,17.41,17.53,16.63,417331.0
300497,富祥药业,2026-01-26,17.4,16.45,17.5,16.38,424681.0
300497,富祥药业,2026-01-27,16.54,16.3,16.76,15.45,406080.0
300497,富祥药业,2026-01-28,16.12,16.0,16.22,15.77,234651.0
300497,富祥药业,2026-01-29,15.85,15.53,15.96,15.5,210190.0
300497,富祥药业,2026-01-30,15.44,15.12,15.55,14.74,257280.0
300497,富祥药业,2026-02-02,15.1,14.81,15.44,14.78,201175.0
300497,富祥药业,2026-02-03,15.05,15.28,15.3,14.88,166422.0
300497,富祥药业,2026-02-04,15.2,15.19,15.34,14.98,119573.0
300497,富祥药业,2026-02-05,15.1,15.18,15.39,15.07,131185.0
300497,富祥药业,2026-02-06,15.08,15.79,16.24,15.08,302953.0
300497,富祥药业,2026-02-09,15.88,15.79,16.0,15.55,184723.0
300497,富祥药业,2026-02-10,15.7,16.01,16.03,15.51,170253.0
300497,富祥药业,2026-02-11,15.95,16.07,16.45,15.86,209368.0
300497,富祥药业,2026-02-12,15.92,16.13,16.29,15.77,176895.0
300497,富祥药业,2026-02-13,16.04,16.38,16.73,15.95,210159.0
300497,富祥药业,2026-02-24,16.69,16.1,16.75,16.05,160112.0
300497,富祥药业,2026-02-25,16.02,16.54,16.64,15.96,185281.0
300497,富祥药业,2026-02-26,16.74,16.08,16.86,15.99,201496.0
300497,富祥药业,2026-02-27,16.0,16.32,16.54,15.97,178584.0
300497,富祥药业,2026-03-02,16.04,15.98,16.43,15.75,185616.0
300497,富祥药业,2026-03-03,16.0,15.22,16.35,15.2,191453.0
300497,富祥药业,2026-03-04,15.0,15.06,15.34,14.92,112332.0
300497,富祥药业,2026-03-05,15.35,15.26,15.53,15.1,114763.0
300497,富祥药业,2026-03-06,15.26,15.31,15.49,15.14,98386.0
300497,富祥药业,2026-03-09,15.09,15.7,15.73,14.76,180487.0
300497,富祥药业,2026-03-10,15.81,15.63,16.1,15.6,128834.0
300497,富祥药业,2026-03-11,15.6,16.07,16.33,15.53,236527.0
300497,富祥药业,2026-03-12,16.04,15.91,16.4,15.79,179824.0
300497,富祥药业,2026-03-13,15.99,15.61,16.6,15.58,319292.0
300497,富祥药业,2026-03-16,15.7,15.83,16.1,15.58,202083.0
300497,富祥药业,2026-03-17,15.76,15.35,16.03,15.16,196041.0
300497,富祥药业,2026-03-18,15.35,15.46,15.52,14.97,144881.0
300497,富祥药业,2026-03-19,15.3,15.06,15.74,15.02,155885.0
300497,富祥药业,2026-03-20,15.0,14.96,15.48,14.88,220988.0
300497,富祥药业,2026-03-23,14.5,14.17,14.99,13.99,231273.0
300497,富祥药业,2026-03-24,16.34,17.0,17.0,16.34,944196.0
300497,富祥药业,2026-03-25,16.95,17.3,17.8,16.87,1293223.0
300497,富祥药业,2026-03-26,17.29,18.44,18.59,17.1,1174825.0
300497,富祥药业,2026-03-27,18.01,19.09,19.94,18.01,1229073.0
300497,富祥药业,2026-03-30,19.73,19.42,20.55,19.03,1099078.0
300497,富祥药业,2026-03-31,19.44,18.15,19.65,17.91,1038023.0
300497,富祥药业,2026-04-01,18.22,19.12,19.73,18.0,1050740.0
300497,富祥药业,2026-04-02,18.81,18.54,19.01,18.27,672683.0
300497,富祥药业,2026-04-03,18.02,17.73,18.45,17.7,505552.0
300497,富祥药业,2026-04-07,18.0,18.82,19.34,17.8,707220.0
300497,富祥药业,2026-04-08,19.08,18.83,19.08,18.41,662965.0
300497,富祥药业,2026-04-09,18.9,18.23,18.98,18.03,520338.0
300497,富祥药业,2026-04-10,18.34,18.43,18.97,18.24,522079.0
300497,富祥药业,2026-04-13,18.33,18.98,19.15,18.28,673709.0
300497,富祥药业,2026-04-14,18.98,19.66,19.71,18.57,733926.0
300497,富祥药业,2026-04-15,19.5,18.99,19.8,18.74,697254.0
300497,富祥药业,2026-04-16,18.82,18.96,19.33,18.42,560796.0
300497,富祥药业,2026-04-17,19.01,18.84,19.82,18.51,566890.0
300497,富祥药业,2026-04-20,18.81,18.84,19.58,18.61,457892.0
300497,富祥药业,2026-04-21,18.83,18.25,18.85,17.85,517789.0
300497,富祥药业,2026-04-22,18.0,18.34,18.49,17.87,352132.0
300497,富祥药业,2026-04-23,18.26,18.0,18.6,17.8,402060.0
300497,富祥药业,2026-04-24,17.89,18.29,18.45,17.33,419028.0
300497,富祥药业,2026-04-27,18.31,19.74,20.22,18.17,784402.0
300497,富祥药业,2026-04-28,19.5,19.2,19.84,19.12,606891.0
300497,富祥药业,2026-04-29,19.25,19.83,19.9,18.4,622369.0
300497,富祥药业,2026-04-30,19.69,19.32,20.19,19.3,511582.0
300497,富祥药业,2026-05-06,19.4,19.68,19.8,18.97,519660.0
300497,富祥药业,2026-05-07,19.89,19.38,20.34,19.01,578491.0
300497,富祥药业,2026-05-08,19.16,18.38,19.57,18.35,560780.0
300497,富祥药业,2026-05-11,18.31,18.04,18.74,17.79,486331.0
300497,富祥药业,2026-05-12,17.86,17.4,17.9,17.19,394070.0
300497,富祥药业,2026-05-13,17.29,16.88,17.37,16.86,346274.0
300497,富祥药业,2026-05-14,16.81,16.26,16.99,16.22,309113.0
300497,富祥药业,2026-05-15,16.43,16.93,17.41,16.42,549557.0
300497,富祥药业,2026-05-18,16.76,16.56,16.79,16.15,327725.0
300497,富祥药业,2026-05-19,16.55,16.48,16.75,16.35,213530.0
300497,富祥药业,2026-05-20,15.85,16.29,16.55,15.61,303970.0
300497,富祥药业,2026-05-21,16.34,15.88,16.71,15.85,257514.0
300497,富祥药业,2026-05-22,16.03,15.98,16.08,15.62,176688.0
300497,富祥药业,2026-05-25,16.05,15.84,16.57,15.68,239098.0
300497,富祥药业,2026-05-26,15.66,15.54,15.75,15.26,204401.0
300497,富祥药业,2026-05-27,15.5,15.5,15.98,15.36,169067.0
300497,富祥药业,2026-05-28,15.55,15.5,15.68,15.16,191376.0
300497,富祥药业,2026-05-29,15.53,15.3,15.76,15.19,204502.0
300497,富祥药业,2026-06-01,15.3,15.39,15.68,15.22,217766.0
300497,富祥药业,2026-06-02,15.4,15.37,15.5,15.03,170738.0
300497,富祥药业,2026-06-03,15.31,16.05,16.16,15.18,294517.0
300497,富祥药业,2026-06-04,15.81,15.79,16.09,15.66,213194.0
300497,富祥药业,2026-06-05,16.08,15.85,16.3,15.36,266028.0
300497,富祥药业,2026-06-08,15.4,15.67,15.98,15.28,197964.0
300497,富祥药业,2026-06-09,15.74,16.35,16.38,15.47,242986.0
300497,富祥药业,2026-06-10,16.08,15.59,16.38,15.3,253073.0
300497,富祥药业,2026-06-11,15.4,15.25,15.71,15.13,179636.0
300497,富祥药业,2026-06-12,15.4,15.77,15.97,15.18,221421.0
300497,富祥药业,2026-06-15,16.3,17.39,17.55,16.28,491162.0
300497,富祥药业,2026-06-16,17.67,17.49,17.7,17.0,349993.0
300497,富祥药业,2026-06-17,17.3,18.22,18.28,17.2,432617.0
300497,富祥药业,2026-06-18,18.22,19.48,19.98,17.98,721835.0
300497,富祥药业,2026-06-22,20.1,20.66,21.6,18.69,1148285.0
300497,富祥药业,2026-06-23,20.9,22.36,23.33,20.4,1149049.0
300497,富祥药业,2026-06-24,22.8,22.15,23.92,21.39,992963.0
300497,富祥药业,2026-06-25,21.58,22.5,22.96,21.44,797686.0
300497,富祥药业,2026-06-26,22.3,20.66,22.68,20.2,845819.0
300497,富祥药业,2026-06-29,20.51,21.38,22.17,20.5,709419.0
300497,富祥药业,2026-06-30,20.95,22.16,22.29,20.82,652974.0
300497,富祥药业,2026-07-01,21.81,23.34,23.81,21.37,951952.0
300497,富祥药业,2026-07-02,23.11,22.6,24.18,22.5,844782.0
300497,富祥药业,2026-07-03,23.0,21.86,23.05,21.31,660718.0
300497,富祥药业,2026-07-06,21.41,20.72,21.91,20.67,497393.0
300497,富祥药业,2026-07-07,20.55,19.95,21.22,19.84,375193.0
300497,富祥药业,2026-07-08,19.97,18.62,20.09,18.56,439375.0
300497,富祥药业,2026-07-09,18.65,18.96,19.05,17.75,395109.0
300497,富祥药业,2026-07-10,18.9,18.32,19.17,18.28,345422.0
